company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
A. Morin,Agua Grande,1876,2016,63%,France,3.75,В ,Sao Tome,Andorra,42.5,1.5
A. Morin,Kpime,1676,2015,70%,France,2.75,В ,Togo,United Arab Emirates,24,54
A. Morin,Atsane,1676,2015,70%,France,3,В ,Togo,Afghanistan,33,65
A. Morin,Akata,1680,2015,70%,France,3.5,В ,Togo,Antigua and Barbuda,17.05,-61.8
A. Morin,Quilla,1704,2015,70%,France,3.5,В ,Peru,Anguilla,18.25,-63.17
A. Morin,Carenero,1315,2014,70%,France,2.75,Criollo,Venezuela,Albania,41,20
A. Morin,Cuba,1315,2014,70%,France,3.5,В ,Cuba,Armenia,40,45
A. Morin,Sur del Lago,1315,2014,70%,France,3.5,Criollo,Venezuela,Netherlands Antilles,12.25,-68.75
A. Morin,Puerto Cabello,1319,2014,70%,France,3.75,Criollo,Venezuela,Angola,-12.5,18.5
A. Morin,Pablino,1319,2014,70%,France,4,В ,Peru,Asia/Pacific Region,35,105
A. Morin,Panama,1011,2013,70%,France,2.75,В ,Panama,Antarctica,-90,0
A. Morin,Madagascary,1011,2013,70%,France,3,Criollo,Madagascar,Argentina,-34,-64
A. Morin,Brazile,1011,2013,70%,France,3.25,В ,Brazil,American Samoa,-14.33,-170
A. Morin,Equateur,1011,2013,70%,France,3.75,В ,Ecuador,Austria,47.33,13.33
A. Morin,Colombie,1015,2013,70%,France,2.75,В ,Colombia,Australia,-27,133
A. Morin,Birmanie,1015,2013,70%,France,3,В ,Burma,Aruba,12.5,-69.97
A. Morin,Papu Guinea,1015,2013,70%,France,3.25,В ,Papua New Guinea,Azerbaijan,40.5,47.5
A. Morin,Chuao,1015,2013,70%,France,4,Trinitario,Venezuela,Bosnia and Herzegovina,44,18
A. Morin,Piura,1019,2013,70%,France,3.25,В ,Peru,Barbados,13.17,-59.53
A. Morin,Chanchamayo ,1019,2013,70%,France,3.5,В ,Peru,Bangladesh,24,90
